queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:44Z,3139,forest,no_definition_keywords,"Afforestation would be the designation of land for forestry activities where they had never been carried out before. Again, changes in tree cover may or may not take place."
2026-03-02T11:36:44Z,3142,forest,no_definition_keywords,"If changes in biomass (growth, decline) is not to be tracked then a nation could clear cut all its forest lands and still report the lands as forest lands."
2026-03-02T11:36:44Z,3146,forest,no_definition_keywords,"Forest land would be any land that has tree cover above a certain threshold crown cover percentage. This would include orchards, urban areas, etc."
2026-03-02T11:36:44Z,3147,forest,no_definition_keywords,"Deforestation - the removal of tree cover below the threshold for ""forest land"" regardless if the reductions permanent or not."
2026-03-02T11:36:44Z,3148,forest,no_definition_keywords,Reforestation - the restoration of tree cover on areas formerly classed as forest land to at least the threshold canopy cover or greater.
2026-03-02T11:36:44Z,3149,forest,no_definition_keywords,Afforestation - the establishment of tree cover on areas not formerly classes as forest land with canopy cover equal to or exceeding the threshold for forest land.
2026-03-02T11:36:44Z,3158,forest,no_definition_keywords,Deforestation – The act or process of changing forest land to non-forest land.
2026-03-02T11:36:44Z,3159,forest,no_definition_keywords,Reforestation – The act or process of changing previously deforested lands back to forest land.
2026-03-02T11:36:44Z,3160,forest,no_definition_keywords,"Afforestation – The act or process of creating forest land where it ""historically"" did not exist."
2026-03-02T11:36:44Z,3165,forest,no_definition_keywords,"To determine if an area has been afforested, deforested, or degraded, or vegetated (having established vegetation in or on – WWWebster), revegetated (having provided barren or denuded lands with a new vegetative cover – WWWebster) or devegetated (having removed the vegetation from an area), one must have some indication of what was the prior land and vegetation condition. The location and degree of change is determined by monitoring changes in land and vegetation cover. The interpretation depends on the time interval between observing or reporting periods. For example if an area was clearcut in 1996 and planted in 1997 – one could say the area was deforested in 1997 and reforested in 1998. If the same area were observed again in 1999, is the area now considered forested, reforested, or both? The fact that such estimates are estimates of change and with the estimates of change, the time factor is of importance is often overlooked."
2026-03-02T11:36:44Z,3166,forest,no_definition_keywords,"The area of forested land may be easily determined from national inventories or remote sensing projects. If the inventories involve permanent sample sites or if periodic remote sensing coverage is obtained, one can determine which areas have changes in vegetation cover. Again, monitoring is an essential if one is to determine areas of forest degradation, deforestation, reforestation, and afforestation. The results from national forest inventory program which do not have monitoring components should be questioned."
2026-03-02T11:36:44Z,3167,forest,no_definition_keywords,"Lastly, most forest inventories, do not look at lands where there are no trees. Consequently statistics on areas suitable for reforestation and afforestation will probably be missing nationally and globally."
2026-03-02T11:36:44Z,3171,forest,no_definition_keywords,"Achard, F. et al. 1998. Identification of Deforestation Hot Spot Areas in the Humid Tropics. TREES Publication Series B. Research Report No. 4. EUR 18079 EN. Brussels, European Commission. 104 p."
2026-03-02T11:36:44Z,3174,forest,no_definition_keywords,"Anon. 1996. Appendix I – Framework for the global forest resource assessment 2000. In: Nyyssönen, Aarne; Ahti, Anne, eds. Proceedings, FAO/ECE meeting of experts on Global Forest Resource Assessment; 10-14 June 1996; Kotka, Finland. Research Papers 620. Helsinki, Finland: Finnish Forest Research Inst.; 106."
2026-03-02T11:36:44Z,3175,forest,no_definition_keywords,"Apps, M.J.: Price, D.T. 1996. Forest Ecosystems, Forest Management and the Global Carbon Cycle. NATO ASI Series I (Global Environmental Change), vol. I 40, Springer-Verlag Academic publishers, Heidelberg."
2026-03-02T11:36:44Z,3176,forest,no_definition_keywords,Asian Development Bank 1995. Asian Development Bank Policy on Forestry 2/8/95.
2026-03-02T11:36:44Z,3178,forest,no_definition_keywords,"Brown S.; Lugo, A.E.; Chapman, J. 1986. Biomass of tropical tree plantations and its implications for the global carbon budget. Canadian Journal of Forest Research 16: 390-394."
2026-03-02T11:36:44Z,3179,forest,no_definition_keywords,"Bruening, E.F. n.d. Conservation and Management of Tropical Rainforests. An Integrated Approach to Sustainability. CAB International. Appendix 1: Glossary."
2026-03-02T11:36:44Z,3180,forest,no_definition_keywords,"Canadian Forest Service. 1997? The State of Canada’s Forests: Learning from History. Natural Resources Canada, Canadian Forest Service. 1996-1997."
2026-03-02T11:36:44Z,3190,forest,no_definition_keywords,"Empire Forest Association . 1953. British Commonwealth Forest Terminology. Part I. The Empire Forest Association, London."
2026-03-02T11:36:44Z,3192,forest,no_definition_keywords,"European Communities. 1997a. Study on European Forestry Information and Communication System Reports on Forest Inventory and Survey Systems. Volume 1 - Austria, Belgium, Denmark, Finland, France, Germany, Greece, Iceland, Ireland, Italy, Liechtenstein. Luxembourg: Office for Official Publications of the European Communities. 680 p."
2026-03-02T11:36:44Z,3193,forest,no_definition_keywords,"European Communities. 1997b. Study on European Forestry Information and Communication System Reports on Forest Inventory and Survey Systems. Volume 2 - Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Czech Republic, Hungary, Poland. Luxembourg: Office for Official Publications of the European Communities. 660 p."
2026-03-02T11:36:44Z,3194,forest,no_definition_keywords,"FAO. 1995. Forest Resource Assessment 1990. Global Synthesis, Rome 1995."
2026-03-02T11:36:44Z,3195,forest,no_definition_keywords,FAO. 1997. State of the World’s Forests 1997. pp. 173-174. ISSN 1020-5705.
2026-03-02T11:36:44Z,3196,forest,no_definition_keywords,"Ferguson, John Arden. 1916. Farm Forestry. New York: John Wiley & Sons. 333 images. http://moa.cit.cornell.edu/dienst/nehbrowse.fly/MOA-JOURNALS2:ferg-0001/5/1:TIFF2GIF:100"
2026-03-02T11:36:44Z,3197,forest,no_definition_keywords,"Ford-Robertson, F.C. ed. 1971. Terminology of forest science, technology practice and products (English-language version). The Multilingual Forestry Terminology Series No. 1. Society of American Foresters, Washington D.C. Library of Congress No. 77-138 089. 349 p."
2026-03-02T11:36:44Z,3198,forest,no_definition_keywords,"Forestry Commission. 1998. A Reference for the Forest Industry. The Forest Industry Council of Great Britain. Edinburgh, Forestry Commission. 76 p."
2026-03-02T11:36:44Z,3200,forest,no_definition_keywords,"Gardner-Outlaw, Tom; Engelman, Robert. 1998. Forest Futures: Population, Consumption, and Wood Resources. Reviewer's Draft. Washington, DC: Population Action International. Misc. pagination."
2026-03-02T11:36:44Z,3201,forest,no_definition_keywords,"Gifford, John. 1902. Practical forestry. New York: D. Appleton & Co. 322 p. http://moa.cit.cornell.edu/dienst/nehbrowse.fly/MOA-JOURNALS2:giff-0001/7/1:TIFF2GIF:100"
2026-03-02T11:36:44Z,3202,forest,no_definition_keywords,"Global Observation of Forest and Land Cover Dynamics(GOFC-GOLD). 2009. A source book of methods and Procedures for monitoring and reporting and anthropogenic greenhouse gas emissions and removals caused by deforestation, gains and losses of carbon stocks in forest remaining forest, and forestation. http://www.gofc-gold.uni-jena.de/redd/sourcebook/Sourcebook_Version_Nov_2009_cop15-1.pdf"
2026-03-02T11:36:44Z,3203,forest,no_definition_keywords,"Grainger A., 1993. Controlling Tropical. Deforestation, Earthscan Publications, London."
2026-03-02T11:36:44Z,3204,forest,no_definition_keywords,"Grainger A., 1996. Degradation of tropical rain forest in Southeast Asia. In: Eden M.J. and Parry J.T.(eds.). Land Degradation in the Tropics: 61- 75. Pinter, London."
2026-03-02T11:36:44Z,3206,forest,no_definition_keywords,"Hamilton, Allan. 1991. Field guide to forest trees in Uganda. Makerere University, Kampala."
2026-03-02T11:36:44Z,3207,forest,no_definition_keywords,"Harrison, R P. 1992. Forests. Flammarion."
2026-03-02T11:36:44Z,3208,forest,no_definition_keywords,"Helms, John A. ed. 1998. The Dictionary of Forestry. Bethesda, MD: Society of American Foresters. 224 p."
2026-03-02T11:36:44Z,3209,forest,no_definition_keywords,"Helms, John A. 2002. What do these terms mean? Forest, forestry, forester. Journal of Forestry 100(8):15-19."
2026-03-02T11:36:44Z,3210,forest,no_definition_keywords,"Herrera, Bernard E. 1998. Diagnostico de la deforestacion en Mexico. Subdireccion de Recursos Naturales, Direccion General Forestal, Unidad del Invenarioéé Nacional de Recursos Naturales. 22 p."
2026-03-02T11:36:44Z,3211,forest,no_definition_keywords,"Herrera, Bernard E. 1999. Projecto Planeacion Territorial y Deforestacion Resultados. Secretaria de Medio Ambiente, Recursos Naturtales y Pessca. Unversidad Autonoma. Chapingo. Mexcio DF. Dec. 1999. 34 p."
2026-03-02T11:36:44Z,3213,forest,no_definition_keywords,"Hibberd, B G. 1991a. Forestry practice: 8. Forestry Commission, Handbook 6. HMSO, London. 239 p."
2026-03-02T11:36:44Z,3214,forest,no_definition_keywords,"Hibberd, B G. 1991b. Forestry practice: 124. Forestry Commission, Handbook 6. HMSO, London. 239 p."
2026-03-02T11:36:44Z,3221,forest,no_definition_keywords,ISTAT (1950-1997). Statistiche Forestali. Annuari 1-47. Istituto Nazionale di Statistica. Rome.
2026-03-02T11:36:44Z,3222,forest,no_definition_keywords,IUCN and WCMC 1990.Tropical Forests of Asia and the Pacific Rim
2026-03-02T11:36:44Z,3224,forest,no_definition_keywords,"IUCN. 1997. FAO, cited in ""A Global Overview of Forest Protected Areas on the World Heritage List, Working Paper No. 3, Global Theme Study of World Heritage Natural Sites"". IUCN, Gland, Switzerland, September 1997, 22 pp + maps."
2026-03-02T11:36:44Z,3227,forest,no_definition_keywords,"Kleinn, C 1999. Compilation of Information on Trees Outside the Forest: Regional Special Study for Latin America. Unpublished Project Report to FAO. 48p. + annexes)"
