concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
stand,def_unk_unknown_1519,Stand,Ecological/Miscellaneous,,,,,Local/State,http://www.privateforestry.org.au/glos_o-z.htm,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stand Density - The quantity of trees per unit area, usually evaluated in terms of basal area, crown cover and stocking http://www.privateforestry.org.au/glos_o-z.htm","Stand Density - The quantity of trees per unit area, usually evaluated in terms of basal area, crown cover and stocking"
stand,def_usa_unknown_1520,Stand,Ecological/Miscellaneous,,USA,,,Local/State,http://www.dof.state.va.us/mgt/glossary.shtml#S,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stand Density - The quantity of trees per unit area. Density usually is evaluated in terms of basal area or percent-crown cover. See basal area, crown cover, stocking. http://www.dof.state.va.us/mgt/glossary.shtml#S","Stand Density - The quantity of trees per unit area. Density usually is evaluated in terms of basal area or percent-crown cover. See basal area, crown cover, stocking"
stand,def_unk_unknown_1521,Stand,Ecological/Miscellaneous,,,,,Local/State,http://nfdp.ccfm.org/silviterm/silvi_e/silvitermqtote.htm#S,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","stand density [densité de peuplement (n.f.)] - A quantitative measurement of tree stocking, expressed in terms of number of trees, total basal area, or volume, per unit of area. More precisely, a measure of the degree of crowding of trees within a stand, commonly expressed by various growing-space ratios of crown length to tree height; crown diameter to dbh or crown diameter to tree height; or of stem spacing to tree height. (3) http://nfdp.ccfm.org/silviterm/silvi_e/silvitermqtote.htm#S","stand density [densité de peuplement (n.f.)] - A quantitative measurement of tree stocking, expressed in terms of number of trees, total basal area, or volume, per unit of area. More precisely, a measure of the degree of crowding of trees within a stand, commonly expressed by various growing-space ratios of crown length to tree height; crown diameter to dbh or crown diameter to tree height; or of stem spacing to tree height. (3)"
stand,def_usa_unknown_1522,Stand,Ecological/Miscellaneous,,USA,,,Local/State,http://www.dof.state.va.us/mgt/glossary.shtml#S,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stocking - An indication of the number of trees in a stand as compared to the desirable number for best growth and management, such as well-stocked, overstocked, partially stocked. http://www.dof.state.va.us/mgt/glossary.shtml#S","Stocking - An indication of the number of trees in a stand as compared to the desirable number for best growth and management, such as well-stocked, overstocked, partially stocked"
stand,def_unk_unknown_1523,Stand,Ecological/Miscellaneous,,,,,Local/State,http://www.privateforestry.org.au/glos_o-z.htm,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stocking – The number and density of trees in a forest stand. Stands are often classified as understocked, well-stocked or overstocked. http://www.privateforestry.org.au/glos_o-z.htm","Stocking – The number and density of trees in a forest stand. Stands are often classified as understocked, well-stocked or overstocked"
stand,def_usa_unknown_1524,Stand,Ecological/Miscellaneous,,USA,,,Local/State,http://216.239.39.100/search?q=cache:3wFtRKEEkxEC:www.gfc.state.ga.us/Publications/Educational/glossary.pdf+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8#10,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stocking - The number of trees in a forest stand. Often, stocking level is compared to the desirable number of trees for best growth and management, such as partially stocked, well stocked or over-stocked. http://216.239.39.100/search?q=cache:3wFtRKEEkxEC:www.gfc.state.ga.us/Publications/Educational/glossary.pdf+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8#10","Stocking - The number of trees in a forest stand. Often, stocking level is compared to the desirable number of trees for best growth and management, such as partially stocked, well stocked or over-stocked"
stand,def_unk_unknown_1525,Stand,Ecological/Miscellaneous,,,,,Local/State,http://216.239.39.100/search?q=cache:iFF2UlzBb4kC:socrates.lv-hrc.nevada.edu/fia/dab/core1-6/appendix7_12_00.doc+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stocking – The relative degree of occupancy land by trees, measured as basal area or the number of trees in a stand by size or age and spacing, compared to the basal area or number of trees required to fully utilize the growth potential of the land; that is, the stocking standard. http://216.239.39.100/search?q=cache:iFF2UlzBb4kC:socrates.lv-hrc.nevada.edu/fia/dab/core1-6/appendix7_12_00.doc+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8","Stocking – The relative degree of occupancy land by trees, measured as basal area or the number of trees in a stand by size or age and spacing, compared to the basal area or number of trees required to fully utilize the growth potential of the land; that is, the stocking standard"
stand,def_unk_unknown_1526,Stand,Ecological/Miscellaneous,,,,,Local/State,http://nfdp.ccfm.org/silviterm/silvi_e/silvitermqtote.htm#S,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stocking [densité relative (n.f.)] - A qualitative expression of the adequacy of tree cover on an area, in terms of crown closure, number of trees, basal area, or volume, in relation to a preestablished norm. In this context, ""tree cover"" includes seedlings and saplings; hence, the concept carries no connotation of a particular age. Stocking may be described in regionally or locally developed classes, or as a percentage of regional or local normal standards, which vary according to site-specific conditions. (5) http://nfdp.ccfm.org/silviterm/silvi_e/silvitermqtote.htm#S","Stocking [densité relative (n.f.)] - A qualitative expression of the adequacy of tree cover on an area, in terms of crown closure, number of trees, basal area, or volume, in relation to a preestablished norm. In this context, ""tree cover"" includes seedlings and saplings; hence, the concept carries no connotation of a particular age. Stocking may be described in regionally or locally developed classes, or as a percentage of regional or local normal standards, which vary according to site-specific conditions. (5)"
stand,def_unk_unknown_1527,Stand,Ecological/Miscellaneous,,,,,Local/State,http://www.campbellgroup.com/timber_invest/glossary.htm,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10",Stocking: Degree of utilization of land by trees. Measured in terms of basal area and/or the number of trees in a stand compared to the basal area and/or number of trees required to fully utilize the growth potential of the land. A stocking percent of 100 indicates full utilization of the site and is equivalent to 80 square feet of basal area per acre in trees 5 inches in dbh and larger. A stocking percent of 100 in a stand of trees less than 5 inches in dbh would indicate that the present number of trees is sufficient to produce 80 square feet of basal area per acre when the trees reach S inches dbh. A stocking percent of over 100 is fully utilizing the site. Stocking classes - Fully stocked stands -Stands in which the stocking of trees is from 100 to 133 percent. Medium stocked stands -Stands in which the stocking of trees is from 60 to 100 percent. Nonstocked areas -Commercial forest land on which the stocking of trees is less than 16.7 percent. Overstocked stands -Stands in which the stocking of trees is 133 percent or more. Poorly stocked stands -Stands in which the stocking of trees is from 16.7 to 60 percent http://www.campbellgroup.com/timber_invest/glossary.htm,Stocking: Degree of utilization of land by trees. Measured in terms of basal area and/or the number of trees in a stand compared to the basal area and/or number of trees required to fully utilize the growth potential of the land. A stocking percent of 100 indicates full utilization of the site and is equivalent to 80 square feet of basal area per acre in trees 5 inches in dbh and larger. A stocking percent of 100 in a stand of trees less than 5 inches in dbh would indicate that the present number of trees is sufficient to produce 80 square feet of basal area per acre when the trees reach S inches dbh. A stocking percent of over 100 is fully utilizing the site. Stocking classes - Fully stocked stands -Stands in which the stocking of trees is from 100 to 133 percent. Medium stocked stands -Stands in which the stocking of trees is from 60 to 100 percent. Nonstocked areas -Commercial forest land on which the stocking of trees is less than 16.7 percent. Overstocked stands -Stands in which the stocking of trees is 133 percent or more. Poorly stocked stands -Stands in which the stocking of trees is from 16.7 to 60 percent
stand,def_unk_unknown_1528,Stand,Ecological/Miscellaneous,USDA,,,,Local/State,,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","The amount of live trees on a given area in relation to what is considered the optimum. [Source: USDA Forest Service General Technical Report WO-44. Forest Stand Density and Stocking: concepts, terms, and use of the stocking guides. 8 p.]","The amount of live trees on a given area in relation to what is considered the optimum. [Source: USDA Forest Service General Technical Report WO-44. Forest Stand Density and Stocking: concepts, terms, and use of the stocking guides. 8 p.]"
stand,def_unk_1998_1529,Stand,Ecological/Miscellaneous,,,,1998,Local/State,,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","The sum of areas of cross-cuts of all trees of a tree stand at height of 1.3 meters (breast-height) on 1 ha' is basal area. [From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]","The sum of areas of cross-cuts of all trees of a tree stand at height of 1.3 meters (breast-height) on 1 ha' is basal area. [From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]"
