concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forest_517,def_usa_unknown_517,Forest,,Land Use,"(USA-STATE-Rhode Island) -“Forestland” means any tract or contiguous tracts of land, five (5) acres or more bearing a dense growth of trees, young regenerating forest, and having either the quality of selfperpetuation, or being dependent upon its development by the planting and replanting. http://www.state.ri.us/dem/pubs/regs/regs/forest/altgrant.pdf",USA-STATE-Rhode Island,USA,,Local/State
forest_518,def_usa_unknown_518,Forest,,Land Use,"(USA-STATE-Rhode Island) I.2.c. Forestland - In this report, forestland is defined in the same way as ""commercial forestland,"" and is based on the standard definition developed by the USDA Forest Service. According to the Forest Service, ""Commercial forestland is land that is capable of producing more than 20 cubic feet of biomass per acre per year."" http://rredc.nrel.gov/biomass/doe/rbep/ri_wd_waste/one.html",USA-STATE-Rhode Island,USA,,Local/State
forest_519,def_usa_unknown_519,Forest,,Land Use,"(USA-STATE-Rhode Island) The term ""forest land"" means any tract or contiguous tracts of land, ten (10) acres or larger bearing a dense growth of trees, including any underbrush thereon, and having either the quality of self perpetuation, or being dependent upon its development by the planting and replanting of trees in stands of closely growing timber, actively managed under a forest management plan approved by the director of environmental management. http://farm.fic.niu.edu/fic/laws/state/ri44271.html and http://www.state.ri.us/dem/pubs/regs/regs/agric/ffosimp.pdf",USA-STATE-Rhode Island,USA,,Local/State
forest_520,def_usa_2009_520,Forest,,Land Use,"(USA-STATE-South Carolina 2009) Forest land"" or ""forest"" means land supporting a stand or potential stand of trees valuable for timber products, watershed or wildlife protection, recreational uses, or for other purposes. South Carolina South Carolina Code of Laws (Unannotated) Current through the end of the 2009 Session http://www.scstatehouse.gov/code/t48c029.htm and http://www.lpitr.state.sc.us/code/t48c029.htm",USA-STATE-South Carolina,USA,2009,Local/State
forest_521,def_usa_unknown_521,Forest,,Land Use,"(USA-STATE-Tennessee) ""Forest land"" means land constituting a forest unit engaged in the growing of trees under a sound program of sustained yield management or any tract of fifteen (15) or more acres having tree growth in such quantity and quality and so managed as to constitute a forest; Source: http://farm.fic.niu.edu/fic/laws/state/tn675100.html and http://www.padctn.com/greenbelt_law.htm",USA-STATE-Tennessee,USA,,Local/State
forest_522,def_usa_unknown_522,Forest,,Land Use,"(USA-STATE-Texas) ""Forest land"" means land on which the trees are potentially valuable for timber products, protection of watersheds, wildlife habitat, recreational uses, or for other purposes, but does not include land within the incorporated limits of a village, town, or city. http://www.capitol.state.tx.us/statutes/nr/nr0015200.html",USA-STATE-Texas,USA,,Local/State
forest_523,def_usa_unknown_523,Forest,,Land Use,(USA-STATE-Texas) Forest land” means land on which the trees are potentially valuable for timber products. http://www.tpwd.state.tx.us/texaswater/rivers/riddellcriminaltrespass.phtml,USA-STATE-Texas,USA,,Local/State
forest_524,def_usa_unknown_524,Forest,,Land Use,"(USA-STATE-Vermont) (9) ""Managed forest land"" means any land, exclusive of any housesite, which is at least 25 acres in size and which is under active forest management for the purpose of growing and harvesting repeated forest crops in accordance with accepted forest management practices. There shall be a presumption that land is under active forest management if at least 50 percent of the land: (A) is certified to be a ""tree farm"" under the American Tree Farm System; (B) has qualified for a federal cost-sharing forest improvement program, and that program has actually been carried out within the past five years; (C) is certified by the county forester as conforming with accepted forest management practices; or (D) conforms with such criteria for managed forest land as are accepted by the board; Source: Vt. Stat. Ann. tit. 32, &sect;&sect; 3751 to 3775 http://farm.fic.niu.edu/fic/laws/state/vt323751.html",USA-STATE-Vermont,USA,,Local/State
forest_525,def_usa_unknown_525,Forest,,Land Use,"(USA-STATE-Vermont) Forest land means any land, exclusive of any housesite, which is under active forest management for the purpose of growing and harvesting repeated forest crops. www.leg.state.vt.us/statutes/fullchapter.cfm?Title=24&Chapter=075.",USA-STATE-Vermont,USA,,Local/State
forest_526,def_usa_2000_526,Forest,,Land Use,"(USA-STATE-Virginia 2000) Forestland is defined as lands with at least a stocking of 10% cover of live forest trees of any size, or formerly having such tree cover, and not currently developed for non-forest use. The minimum area for classification of forestland is usually 1 acre with a minimum width of 120 feet stem-to-stem. Forested strips must be at least 120 feet wide for a continuous length of at least 363 feet in order to meet the acre threshold. Unimproved roads and trails, and clearings in forest areas are classified as forest if less than 120 feet wide or smaller than 1 acre. http://www.dof.virginia.gov/gis/dwnld-vaforest2000-faq.shtml",USA-STATE-Virginia,USA,2000,Local/State
forest_527,def_usa_2001_527,Forest,,Land Use,"(USA-STATE-Washington 2001) “Forest land"" means all land which is capable of supporting a merchantable stand of timber and is not being actively used for a use which is incompatible with timber growing. Forest land does not include agricultural land that is or was enrolled in the conservation reserve enhancement program by contract if such agricultural land was historically used for agricultural purposes and the landowner intends to continue to use the land for agricultural purposes in the future. http://www.leg.wa.gov/sl/2001-02/5497-s_sl.pdf",USA-STATE-Washington,USA,2001,Local/State
forest_528,def_usa_2010_528,Forest,,Land Use,"(USA-STATE-Washington 2010)""Forestland"" means all land which is capable of supporting a merchantable stand of timber and is not being actively used for a use which is incompatible with timber growing. Forestland does not include agricultural land that is or was enrolled in the conservation reserve enhancement program by contract if such agricultural land was historically used for agricultural purposes and the landowner intends to continue to use the land for agricultural purposes in the future. As it applies to the operation of the road maintenance and abandonment plan element of the forest practices rules on small forest landowners, the term ""forestland"" excludes: (a) Residential home sites, which may include up to five acres; and (b) Cropfields, orchards, vineyards, pastures, feedlots, fish pens, and the land on which appurtenances necessary to the production, preparation, or sale of crops, fruit, dairy products, fish, and livestock exist. http://app.leg.wa.gov/rcw/default.aspx?cite=76.09.020",USA-STATE-Washington,USA,2010,Local/State
forest_529,def_usa_unknown_529,Forest,,Land Use,"(USA-STATE-Washington) (3) ""Timber land"" means any parcel of land that is five or more acres or multiple parcels of land that are contiguous and total five or more acres which is or are devoted primarily to the growth and harvest of forest crops for commercial purposes. Wash. Rev. Code secs. 84.34.010 to - .922 http://farm.fic.niu.edu/fic/laws/state/wa8434.html",USA-STATE-Washington,USA,,Local/State
forest_530,def_usa_unknown_530,Forest,,Land Use,(USA-STATE-Washington-San Juan County) - Timber Land means any parcel of land that is five or more acres or multiple parcels of land that are contiguous and total five or more acres which is or are devoted primarily to the growth and harvest of forest crops for commercial purposes. http://www.co.san-juan.wa.us/assessor/current.aspx,USA-STATE-Washington-San Juan County,USA,,International
forest_531,def_usa_unknown_531,Forest,,Land Use,(USA-STATE-Washington-San Juan County) Land designated as ‘forest land’ means any parcel of land twenty or more acres in size or multiple parcels of land that are contiguous and total twenty acres or more in size that is primarily used for the growth and harvesting of timber. Forest land refers only to the land. http://www.co.san-juan.wa.us/assessor/default.asp?page=dfl,USA-STATE-Washington-San Juan County,USA,,International
forest_532,def_usa_unknown_532,Forest,,Land Use,(USA-STATE-Washington-Stevens County) Forestland means all land in contiguous ownership of 20 or more acres; which is primarily devoted to and used for growing and harvesting timber. http://www.co.stevens.wa.us/assessor/Current%20Land%20Use/PDF%20docs/continuance.PDF,USA-STATE-Washington-Stevens County,USA,,International
forest_533,def_usa_2003_533,Forest,,Land Use,"(USA-STATE-Wisconsin 2003) ""Forest Land"" means any area on which trees exist, standing or fallen, alive or dead, that are primarily grown because they are valuable for forest products, watershed or wildlife protection or non-residential recreational uses in contrast to areas where shade or ornamental trees are grown primarily because they are valuable for landscape, aesthetic, agricultural or similar purposes. http://www.wra.org/pdf/government/landuse/Proposal_Shoreland_Changes2003.pdf",USA-STATE-Wisconsin,USA,2003,Local/State
